number of params: 39826962
Start training
Epoch: [0]  [1440/5000]  eta: 0:36:06  lr: 0.000100  class_error: 16.67  grad_norm: 175.77  loss: 12.9271 (17.0971)  loss_ce: 0.7102 (0.9366)  loss_bbox: 0.4902 (0.7504)  loss_giou: 0.9631 (1.1684)  loss_ce_0: 0.6729 (0.9231)  loss_bbox_0: 0.4687 (0.7669)  loss_giou_0: 0.9577 (1.1801)  loss_ce_1: 0.7169 (0.9331)  loss_bbox_1: 0.5099 (0.7444)  loss_giou_1: 0.9011 (1.1628)  loss_ce_2: 0.7680 (0.9305)  loss_bbox_2: 0.4324 (0.7427)  loss_giou_2: 0.9199 (1.1628)  loss_ce_3: 0.7005 (0.9332)  loss_bbox_3: 0.4431 (0.7465)  loss_giou_3: 0.9840 (1.1675)  loss_ce_4: 0.7548 (0.9400)  loss_bbox_4: 0.4793 (0.7452)  loss_giou_4: 0.9481 (1.1627)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3551 (0.4683)  class_error_unscaled: 20.0000 (36.5966)  loss_bbox_unscaled: 0.0980 (0.1501)  loss_giou_unscaled: 0.4815 (0.5842)  cardinality_error_unscaled: 297.0000 (295.8278)  loss_ce_0_unscaled: 0.3364 (0.4615)  loss_bbox_0_unscaled: 0.0937 (0.1534)  loss_giou_0_unscaled: 0.4789 (0.5901)  cardinality_error_0_unscaled: 293.0000 (290.8476)  loss_ce_1_unscaled: 0.3584 (0.4666)  loss_bbox_1_unscaled: 0.1020 (0.1489)  loss_giou_1_unscaled: 0.4506 (0.5814)  cardinality_error_1_unscaled: 298.0000 (293.6292)  loss_ce_2_unscaled: 0.3840 (0.4653)  loss_bbox_2_unscaled: 0.0865 (0.1485)  loss_giou_2_unscaled: 0.4599 (0.5814)  cardinality_error_2_unscaled: 297.5000 (296.0503)  loss_ce_3_unscaled: 0.3503 (0.4666)  loss_bbox_3_unscaled: 0.0886 (0.1493)  loss_giou_3_unscaled: 0.4920 (0.5838)  cardinality_error_3_unscaled: 298.0000 (295.1625)  loss_ce_4_unscaled: 0.3774 (0.4700)  loss_bbox_4_unscaled: 0.0959 (0.1490)  loss_giou_4_unscaled: 0.4741 (0.5814)  cardinality_error_4_unscaled: 298.0000 (296.1622)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6286  data: 0.0094  max mem: 9159
Epoch: [0]  [1450/5000]  eta: 0:36:00  lr: 0.000100  class_error: 0.00  grad_norm: 204.07  loss: 12.7855 (17.0716)  loss_ce: 0.7208 (0.9355)  loss_bbox: 0.4104 (0.7482)  loss_giou: 0.9644 (1.1677)  loss_ce_0: 0.6579 (0.9215)  loss_bbox_0: 0.4115 (0.7649)  loss_giou_0: 0.9577 (1.1795)  loss_ce_1: 0.6911 (0.9318)  loss_bbox_1: 0.4142 (0.7422)  loss_giou_1: 0.9788 (1.1620)  loss_ce_2: 0.7457 (0.9293)  loss_bbox_2: 0.4126 (0.7405)  loss_giou_2: 0.9236 (1.1617)  loss_ce_3: 0.7361 (0.9322)  loss_bbox_3: 0.4364 (0.7446)  loss_giou_3: 1.0126 (1.1665)  loss_ce_4: 0.7031 (0.9387)  loss_bbox_4: 0.4391 (0.7431)  loss_giou_4: 0.9977 (1.1618)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3604 (0.4677)  class_error_unscaled: 25.0000 (36.5197)  loss_bbox_unscaled: 0.0821 (0.1496)  loss_giou_unscaled: 0.4822 (0.5838)  cardinality_error_unscaled: 297.0000 (295.8331)  loss_ce_0_unscaled: 0.3290 (0.4608)  loss_bbox_0_unscaled: 0.0823 (0.1530)  loss_giou_0_unscaled: 0.4789 (0.5897)  cardinality_error_0_unscaled: 294.0000 (290.8755)  loss_ce_1_unscaled: 0.3455 (0.4659)  loss_bbox_1_unscaled: 0.0828 (0.1484)  loss_giou_1_unscaled: 0.4894 (0.5810)  cardinality_error_1_unscaled: 297.0000 (293.6500)  loss_ce_2_unscaled: 0.3728 (0.4646)  loss_bbox_2_unscaled: 0.0825 (0.1481)  loss_giou_2_unscaled: 0.4618 (0.5808)  cardinality_error_2_unscaled: 297.0000 (296.0541)  loss_ce_3_unscaled: 0.3680 (0.4661)  loss_bbox_3_unscaled: 0.0873 (0.1489)  loss_giou_3_unscaled: 0.5063 (0.5832)  cardinality_error_3_unscaled: 297.0000 (295.1728)  loss_ce_4_unscaled: 0.3516 (0.4694)  loss_bbox_4_unscaled: 0.0878 (0.1486)  loss_giou_4_unscaled: 0.4989 (0.5809)  cardinality_error_4_unscaled: 297.0000 (296.1655)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6203  data: 0.0094  max mem: 9159
Epoch: [0]  [1460/5000]  eta: 0:35:54  lr: 0.000100  class_error: 75.00  grad_norm: 228.02  loss: 14.4156 (17.0545)  loss_ce: 0.7879 (0.9351)  loss_bbox: 0.4427 (0.7467)  loss_giou: 1.0304 (1.1668)  loss_ce_0: 0.6596 (0.9209)  loss_bbox_0: 0.4666 (0.7634)  loss_giou_0: 1.0248 (1.1787)  loss_ce_1: 0.7228 (0.9314)  loss_bbox_1: 0.4199 (0.7406)  loss_giou_1: 1.0166 (1.1612)  loss_ce_2: 0.7457 (0.9288)  loss_bbox_2: 0.4413 (0.7390)  loss_giou_2: 1.0329 (1.1610)  loss_ce_3: 0.7842 (0.9316)  loss_bbox_3: 0.4364 (0.7428)  loss_giou_3: 1.0126 (1.1655)  loss_ce_4: 0.7416 (0.9383)  loss_bbox_4: 0.4445 (0.7416)  loss_giou_4: 0.9977 (1.1611)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3939 (0.4675)  class_error_unscaled: 33.3333 (36.5833)  loss_bbox_unscaled: 0.0885 (0.1493)  loss_giou_unscaled: 0.5152 (0.5834)  cardinality_error_unscaled: 296.0000 (295.8384)  loss_ce_0_unscaled: 0.3298 (0.4605)  loss_bbox_0_unscaled: 0.0933 (0.1527)  loss_giou_0_unscaled: 0.5124 (0.5894)  cardinality_error_0_unscaled: 294.5000 (290.8942)  loss_ce_1_unscaled: 0.3614 (0.4657)  loss_bbox_1_unscaled: 0.0840 (0.1481)  loss_giou_1_unscaled: 0.5083 (0.5806)  cardinality_error_1_unscaled: 296.5000 (293.6712)  loss_ce_2_unscaled: 0.3728 (0.4644)  loss_bbox_2_unscaled: 0.0883 (0.1478)  loss_giou_2_unscaled: 0.5164 (0.5805)  cardinality_error_2_unscaled: 296.5000 (296.0575)  loss_ce_3_unscaled: 0.3921 (0.4658)  loss_bbox_3_unscaled: 0.0873 (0.1486)  loss_giou_3_unscaled: 0.5063 (0.5828)  cardinality_error_3_unscaled: 296.5000 (295.1825)  loss_ce_4_unscaled: 0.3708 (0.4692)  loss_bbox_4_unscaled: 0.0889 (0.1483)  loss_giou_4_unscaled: 0.4989 (0.5805)  cardinality_error_4_unscaled: 296.5000 (296.1688)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6154  data: 0.0092  max mem: 9159
Epoch: [0]  [1470/5000]  eta: 0:35:47  lr: 0.000100  class_error: 25.00  grad_norm: 185.07  loss: 12.8570 (17.0249)  loss_ce: 0.7915 (0.9339)  loss_bbox: 0.4272 (0.7442)  loss_giou: 1.0256 (1.1654)  loss_ce_0: 0.7718 (0.9197)  loss_bbox_0: 0.4611 (0.7610)  loss_giou_0: 0.9923 (1.1773)  loss_ce_1: 0.7837 (0.9300)  loss_bbox_1: 0.4278 (0.7383)  loss_giou_1: 1.0008 (1.1598)  loss_ce_2: 0.7395 (0.9277)  loss_bbox_2: 0.4167 (0.7367)  loss_giou_2: 1.0070 (1.1597)  loss_ce_3: 0.7605 (0.9303)  loss_bbox_3: 0.3934 (0.7404)  loss_giou_3: 0.9454 (1.1644)  loss_ce_4: 0.7511 (0.9371)  loss_bbox_4: 0.3843 (0.7392)  loss_giou_4: 0.9656 (1.1597)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3957 (0.4670)  class_error_unscaled: 40.0000 (36.6631)  loss_bbox_unscaled: 0.0854 (0.1488)  loss_giou_unscaled: 0.5128 (0.5827)  cardinality_error_unscaled: 296.5000 (295.8449)  loss_ce_0_unscaled: 0.3859 (0.4598)  loss_bbox_0_unscaled: 0.0922 (0.1522)  loss_giou_0_unscaled: 0.4962 (0.5886)  cardinality_error_0_unscaled: 294.5000 (290.9194)  loss_ce_1_unscaled: 0.3918 (0.4650)  loss_bbox_1_unscaled: 0.0856 (0.1477)  loss_giou_1_unscaled: 0.5004 (0.5799)  cardinality_error_1_unscaled: 296.5000 (293.6929)  loss_ce_2_unscaled: 0.3697 (0.4638)  loss_bbox_2_unscaled: 0.0833 (0.1473)  loss_giou_2_unscaled: 0.5035 (0.5799)  cardinality_error_2_unscaled: 296.5000 (296.0622)  loss_ce_3_unscaled: 0.3803 (0.4652)  loss_bbox_3_unscaled: 0.0787 (0.1481)  loss_giou_3_unscaled: 0.4727 (0.5822)  cardinality_error_3_unscaled: 296.5000 (295.1939)  loss_ce_4_unscaled: 0.3755 (0.4685)  loss_bbox_4_unscaled: 0.0769 (0.1478)  loss_giou_4_unscaled: 0.4828 (0.5799)  cardinality_error_4_unscaled: 296.5000 (296.1735)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5893  data: 0.0087  max mem: 9159
Epoch: [0]  [1480/5000]  eta: 0:35:40  lr: 0.000100  class_error: 100.00  grad_norm: 305.03  loss: 12.4104 (16.9931)  loss_ce: 0.7489 (0.9328)  loss_bbox: 0.4036 (0.7422)  loss_giou: 0.9633 (1.1627)  loss_ce_0: 0.6896 (0.9184)  loss_bbox_0: 0.4265 (0.7591)  loss_giou_0: 0.9219 (1.1747)  loss_ce_1: 0.7340 (0.9288)  loss_bbox_1: 0.4335 (0.7367)  loss_giou_1: 0.8899 (1.1575)  loss_ce_2: 0.7261 (0.9268)  loss_bbox_2: 0.4167 (0.7351)  loss_giou_2: 0.9652 (1.1574)  loss_ce_3: 0.6891 (0.9292)  loss_bbox_3: 0.3934 (0.7387)  loss_giou_3: 0.9381 (1.1621)  loss_ce_4: 0.7444 (0.9358)  loss_bbox_4: 0.3799 (0.7376)  loss_giou_4: 0.8849 (1.1575)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3744 (0.4664)  class_error_unscaled: 33.3333 (36.6372)  loss_bbox_unscaled: 0.0807 (0.1484)  loss_giou_unscaled: 0.4816 (0.5813)  cardinality_error_unscaled: 298.0000 (295.8598)  loss_ce_0_unscaled: 0.3448 (0.4592)  loss_bbox_0_unscaled: 0.0853 (0.1518)  loss_giou_0_unscaled: 0.4609 (0.5873)  cardinality_error_0_unscaled: 295.5000 (290.9557)  loss_ce_1_unscaled: 0.3670 (0.4644)  loss_bbox_1_unscaled: 0.0867 (0.1473)  loss_giou_1_unscaled: 0.4450 (0.5788)  cardinality_error_1_unscaled: 298.0000 (293.7223)  loss_ce_2_unscaled: 0.3631 (0.4634)  loss_bbox_2_unscaled: 0.0833 (0.1470)  loss_giou_2_unscaled: 0.4826 (0.5787)  cardinality_error_2_unscaled: 298.0000 (296.0747)  loss_ce_3_unscaled: 0.3446 (0.4646)  loss_bbox_3_unscaled: 0.0787 (0.1477)  loss_giou_3_unscaled: 0.4690 (0.5810)  cardinality_error_3_unscaled: 298.0000 (295.2128)  loss_ce_4_unscaled: 0.3722 (0.4679)  loss_bbox_4_unscaled: 0.0760 (0.1475)  loss_giou_4_unscaled: 0.4425 (0.5787)  cardinality_error_4_unscaled: 298.0000 (296.1861)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5814  data: 0.0087  max mem: 9159
Epoch: [0]  [1490/5000]  eta: 0:35:34  lr: 0.000100  class_error: 42.86  grad_norm: 227.81  loss: 13.5288 (16.9687)  loss_ce: 0.7850 (0.9321)  loss_bbox: 0.4565 (0.7407)  loss_giou: 0.8187 (1.1613)  loss_ce_0: 0.7589 (0.9178)  loss_bbox_0: 0.4370 (0.7574)  loss_giou_0: 0.8539 (1.1731)  loss_ce_1: 0.7740 (0.9281)  loss_bbox_1: 0.4932 (0.7349)  loss_giou_1: 0.7831 (1.1559)  loss_ce_2: 0.8084 (0.9262)  loss_bbox_2: 0.4849 (0.7334)  loss_giou_2: 0.7898 (1.1558)  loss_ce_3: 0.7780 (0.9286)  loss_bbox_3: 0.4575 (0.7368)  loss_giou_3: 0.8232 (1.1603)  loss_ce_4: 0.7761 (0.9351)  loss_bbox_4: 0.4767 (0.7356)  loss_giou_4: 0.8005 (1.1558)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3925 (0.4661)  class_error_unscaled: 33.3333 (36.6613)  loss_bbox_unscaled: 0.0913 (0.1481)  loss_giou_unscaled: 0.4094 (0.5806)  cardinality_error_unscaled: 298.0000 (295.8644)  loss_ce_0_unscaled: 0.3794 (0.4589)  loss_bbox_0_unscaled: 0.0874 (0.1515)  loss_giou_0_unscaled: 0.4269 (0.5865)  cardinality_error_0_unscaled: 295.5000 (290.9805)  loss_ce_1_unscaled: 0.3870 (0.4640)  loss_bbox_1_unscaled: 0.0986 (0.1470)  loss_giou_1_unscaled: 0.3916 (0.5779)  cardinality_error_1_unscaled: 298.0000 (293.7406)  loss_ce_2_unscaled: 0.4042 (0.4631)  loss_bbox_2_unscaled: 0.0970 (0.1467)  loss_giou_2_unscaled: 0.3949 (0.5779)  cardinality_error_2_unscaled: 297.5000 (296.0775)  loss_ce_3_unscaled: 0.3890 (0.4643)  loss_bbox_3_unscaled: 0.0915 (0.1474)  loss_giou_3_unscaled: 0.4116 (0.5802)  cardinality_error_3_unscaled: 298.0000 (295.2208)  loss_ce_4_unscaled: 0.3880 (0.4675)  loss_bbox_4_unscaled: 0.0953 (0.1471)  loss_giou_4_unscaled: 0.4003 (0.5779)  cardinality_error_4_unscaled: 298.0000 (296.1883)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6032  data: 0.0089  max mem: 9159
Epoch: [0]  [1500/5000]  eta: 0:35:28  lr: 0.000100  class_error: 40.00  grad_norm: 397.80  loss: 12.4705 (16.9421)  loss_ce: 0.8052 (0.9312)  loss_bbox: 0.4300 (0.7387)  loss_giou: 0.9740 (1.1597)  loss_ce_0: 0.7897 (0.9169)  loss_bbox_0: 0.4517 (0.7554)  loss_giou_0: 0.9474 (1.1716)  loss_ce_1: 0.8075 (0.9272)  loss_bbox_1: 0.4272 (0.7329)  loss_giou_1: 0.9750 (1.1543)  loss_ce_2: 0.7945 (0.9253)  loss_bbox_2: 0.3901 (0.7312)  loss_giou_2: 0.9625 (1.1543)  loss_ce_3: 0.7953 (0.9277)  loss_bbox_3: 0.3964 (0.7348)  loss_giou_3: 0.8280 (1.1586)  loss_ce_4: 0.8108 (0.9342)  loss_bbox_4: 0.4389 (0.7338)  loss_giou_4: 0.8262 (1.1542)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.4026 (0.4656)  class_error_unscaled: 40.0000 (36.6894)  loss_bbox_unscaled: 0.0860 (0.1477)  loss_giou_unscaled: 0.4870 (0.5798)  cardinality_error_unscaled: 297.5000 (295.8753)  loss_ce_0_unscaled: 0.3948 (0.4585)  loss_bbox_0_unscaled: 0.0903 (0.1511)  loss_giou_0_unscaled: 0.4737 (0.5858)  cardinality_error_0_unscaled: 295.0000 (291.0117)  loss_ce_1_unscaled: 0.4038 (0.4636)  loss_bbox_1_unscaled: 0.0854 (0.1466)  loss_giou_1_unscaled: 0.4875 (0.5772)  cardinality_error_1_unscaled: 297.0000 (293.7647)  loss_ce_2_unscaled: 0.3972 (0.4627)  loss_bbox_2_unscaled: 0.0780 (0.1462)  loss_giou_2_unscaled: 0.4813 (0.5772)  cardinality_error_2_unscaled: 296.5000 (296.0813)  loss_ce_3_unscaled: 0.3976 (0.4639)  loss_bbox_3_unscaled: 0.0793 (0.1470)  loss_giou_3_unscaled: 0.4140 (0.5793)  cardinality_error_3_unscaled: 297.5000 (295.2347)  loss_ce_4_unscaled: 0.4054 (0.4671)  loss_bbox_4_unscaled: 0.0878 (0.1468)  loss_giou_4_unscaled: 0.4131 (0.5771)  cardinality_error_4_unscaled: 297.5000 (296.1970)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6080  data: 0.0089  max mem: 9159
Epoch: [0]  [1510/5000]  eta: 0:35:22  lr: 0.000100  class_error: 55.56  grad_norm: 160.29  loss: 12.4705 (16.9135)  loss_ce: 0.7665 (0.9299)  loss_bbox: 0.3847 (0.7366)  loss_giou: 0.8846 (1.1582)  loss_ce_0: 0.7663 (0.9160)  loss_bbox_0: 0.3743 (0.7530)  loss_giou_0: 0.8540 (1.1700)  loss_ce_1: 0.7737 (0.9262)  loss_bbox_1: 0.3944 (0.7310)  loss_giou_1: 0.8123 (1.1528)  loss_ce_2: 0.7708 (0.9245)  loss_bbox_2: 0.3455 (0.7290)  loss_giou_2: 0.8310 (1.1527)  loss_ce_3: 0.7717 (0.9266)  loss_bbox_3: 0.3745 (0.7324)  loss_giou_3: 0.8100 (1.1568)  loss_ce_4: 0.7919 (0.9336)  loss_bbox_4: 0.4042 (0.7315)  loss_giou_4: 0.8262 (1.1526)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3833 (0.4649)  class_error_unscaled: 40.0000 (36.6620)  loss_bbox_unscaled: 0.0769 (0.1473)  loss_giou_unscaled: 0.4423 (0.5791)  cardinality_error_unscaled: 297.5000 (295.8788)  loss_ce_0_unscaled: 0.3832 (0.4580)  loss_bbox_0_unscaled: 0.0749 (0.1506)  loss_giou_0_unscaled: 0.4270 (0.5850)  cardinality_error_0_unscaled: 294.5000 (291.0235)  loss_ce_1_unscaled: 0.3868 (0.4631)  loss_bbox_1_unscaled: 0.0789 (0.1462)  loss_giou_1_unscaled: 0.4062 (0.5764)  cardinality_error_1_unscaled: 297.5000 (293.7778)  loss_ce_2_unscaled: 0.3854 (0.4623)  loss_bbox_2_unscaled: 0.0691 (0.1458)  loss_giou_2_unscaled: 0.4155 (0.5764)  cardinality_error_2_unscaled: 296.5000 (296.0748)  loss_ce_3_unscaled: 0.3858 (0.4633)  loss_bbox_3_unscaled: 0.0749 (0.1465)  loss_giou_3_unscaled: 0.4050 (0.5784)  cardinality_error_3_unscaled: 298.0000 (295.2414)  loss_ce_4_unscaled: 0.3959 (0.4668)  loss_bbox_4_unscaled: 0.0808 (0.1463)  loss_giou_4_unscaled: 0.4131 (0.5763)  cardinality_error_4_unscaled: 298.0000 (296.1987)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6039  data: 0.0089  max mem: 9159
Epoch: [0]  [1520/5000]  eta: 0:35:17  lr: 0.000100  class_error: 40.00  grad_norm: 435.59  loss: 12.4227 (16.8805)  loss_ce: 0.6399 (0.9286)  loss_bbox: 0.3642 (0.7344)  loss_giou: 0.8699 (1.1564)  loss_ce_0: 0.7467 (0.9151)  loss_bbox_0: 0.3611 (0.7505)  loss_giou_0: 0.8385 (1.1678)  loss_ce_1: 0.7469 (0.9253)  loss_bbox_1: 0.3865 (0.7286)  loss_giou_1: 0.8001 (1.1507)  loss_ce_2: 0.6598 (0.9233)  loss_bbox_2: 0.3455 (0.7268)  loss_giou_2: 0.8189 (1.1506)  loss_ce_3: 0.6725 (0.9253)  loss_bbox_3: 0.3701 (0.7303)  loss_giou_3: 0.8458 (1.1548)  loss_ce_4: 0.7309 (0.9322)  loss_bbox_4: 0.3706 (0.7293)  loss_giou_4: 0.8692 (1.1507)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3200 (0.4643)  class_error_unscaled: 33.3333 (36.7128)  loss_bbox_unscaled: 0.0728 (0.1469)  loss_giou_unscaled: 0.4350 (0.5782)  cardinality_error_unscaled: 297.5000 (295.8878)  loss_ce_0_unscaled: 0.3734 (0.4576)  loss_bbox_0_unscaled: 0.0722 (0.1501)  loss_giou_0_unscaled: 0.4193 (0.5839)  cardinality_error_0_unscaled: 293.0000 (291.0362)  loss_ce_1_unscaled: 0.3734 (0.4626)  loss_bbox_1_unscaled: 0.0773 (0.1457)  loss_giou_1_unscaled: 0.4000 (0.5754)  cardinality_error_1_unscaled: 297.0000 (293.7967)  loss_ce_2_unscaled: 0.3299 (0.4616)  loss_bbox_2_unscaled: 0.0691 (0.1454)  loss_giou_2_unscaled: 0.4094 (0.5753)  cardinality_error_2_unscaled: 297.0000 (296.0796)  loss_ce_3_unscaled: 0.3362 (0.4627)  loss_bbox_3_unscaled: 0.0740 (0.1461)  loss_giou_3_unscaled: 0.4229 (0.5774)  cardinality_error_3_unscaled: 297.5000 (295.2530)  loss_ce_4_unscaled: 0.3654 (0.4661)  loss_bbox_4_unscaled: 0.0741 (0.1459)  loss_giou_4_unscaled: 0.4346 (0.5753)  cardinality_error_4_unscaled: 298.0000 (296.2059)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6212  data: 0.0093  max mem: 9159
Epoch: [0]  [1530/5000]  eta: 0:35:11  lr: 0.000100  class_error: 66.67  grad_norm: 218.61  loss: 13.0167 (16.8582)  loss_ce: 0.7309 (0.9272)  loss_bbox: 0.4083 (0.7326)  loss_giou: 0.9767 (1.1556)  loss_ce_0: 0.7617 (0.9143)  loss_bbox_0: 0.4051 (0.7486)  loss_giou_0: 0.9602 (1.1670)  loss_ce_1: 0.7646 (0.9242)  loss_bbox_1: 0.4095 (0.7269)  loss_giou_1: 0.9000 (1.1498)  loss_ce_2: 0.7765 (0.9224)  loss_bbox_2: 0.4138 (0.7249)  loss_giou_2: 0.8818 (1.1497)  loss_ce_3: 0.7495 (0.9241)  loss_bbox_3: 0.4275 (0.7286)  loss_giou_3: 0.9335 (1.1542)  loss_ce_4: 0.7912 (0.9309)  loss_bbox_4: 0.3840 (0.7273)  loss_giou_4: 0.9269 (1.1497)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3654 (0.4636)  class_error_unscaled: 36.3636 (36.7543)  loss_bbox_unscaled: 0.0817 (0.1465)  loss_giou_unscaled: 0.4884 (0.5778)  cardinality_error_unscaled: 297.0000 (295.8863)  loss_ce_0_unscaled: 0.3809 (0.4571)  loss_bbox_0_unscaled: 0.0810 (0.1497)  loss_giou_0_unscaled: 0.4801 (0.5835)  cardinality_error_0_unscaled: 291.5000 (291.0330)  loss_ce_1_unscaled: 0.3823 (0.4621)  loss_bbox_1_unscaled: 0.0819 (0.1454)  loss_giou_1_unscaled: 0.4500 (0.5749)  cardinality_error_1_unscaled: 295.5000 (293.8003)  loss_ce_2_unscaled: 0.3882 (0.4612)  loss_bbox_2_unscaled: 0.0828 (0.1450)  loss_giou_2_unscaled: 0.4409 (0.5748)  cardinality_error_2_unscaled: 297.0000 (296.0745)  loss_ce_3_unscaled: 0.3748 (0.4620)  loss_bbox_3_unscaled: 0.0855 (0.1457)  loss_giou_3_unscaled: 0.4667 (0.5771)  cardinality_error_3_unscaled: 296.0000 (295.2493)  loss_ce_4_unscaled: 0.3956 (0.4655)  loss_bbox_4_unscaled: 0.0768 (0.1455)  loss_giou_4_unscaled: 0.4634 (0.5749)  cardinality_error_4_unscaled: 296.5000 (296.1980)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6215  data: 0.0096  max mem: 9159
Epoch: [0]  [1540/5000]  eta: 0:35:05  lr: 0.000100  class_error: 0.00  grad_norm: 232.44  loss: 13.0167 (16.8306)  loss_ce: 0.6839 (0.9254)  loss_bbox: 0.3601 (0.7304)  loss_giou: 0.9981 (1.1550)  loss_ce_0: 0.7617 (0.9129)  loss_bbox_0: 0.4128 (0.7463)  loss_giou_0: 1.0853 (1.1665)  loss_ce_1: 0.7646 (0.9228)  loss_bbox_1: 0.3658 (0.7247)  loss_giou_1: 1.0200 (1.1490)  loss_ce_2: 0.7324 (0.9209)  loss_bbox_2: 0.3941 (0.7227)  loss_giou_2: 0.9930 (1.1487)  loss_ce_3: 0.7367 (0.9225)  loss_bbox_3: 0.3937 (0.7263)  loss_giou_3: 1.0543 (1.1533)  loss_ce_4: 0.7528 (0.9294)  loss_bbox_4: 0.3509 (0.7250)  loss_giou_4: 1.0453 (1.1489)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3420 (0.4627)  class_error_unscaled: 33.3333 (36.6771)  loss_bbox_unscaled: 0.0720 (0.1461)  loss_giou_unscaled: 0.4990 (0.5775)  cardinality_error_unscaled: 296.5000 (295.8831)  loss_ce_0_unscaled: 0.3809 (0.4564)  loss_bbox_0_unscaled: 0.0826 (0.1493)  loss_giou_0_unscaled: 0.5426 (0.5832)  cardinality_error_0_unscaled: 291.5000 (291.0383)  loss_ce_1_unscaled: 0.3823 (0.4614)  loss_bbox_1_unscaled: 0.0732 (0.1449)  loss_giou_1_unscaled: 0.5100 (0.5745)  cardinality_error_1_unscaled: 296.0000 (293.8127)  loss_ce_2_unscaled: 0.3662 (0.4605)  loss_bbox_2_unscaled: 0.0788 (0.1445)  loss_giou_2_unscaled: 0.4965 (0.5744)  cardinality_error_2_unscaled: 296.5000 (296.0747)  loss_ce_3_unscaled: 0.3683 (0.4612)  loss_bbox_3_unscaled: 0.0787 (0.1453)  loss_giou_3_unscaled: 0.5271 (0.5767)  cardinality_error_3_unscaled: 296.0000 (295.2539)  loss_ce_4_unscaled: 0.3764 (0.4647)  loss_bbox_4_unscaled: 0.0702 (0.1450)  loss_giou_4_unscaled: 0.5226 (0.5745)  cardinality_error_4_unscaled: 296.5000 (296.1964)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6265  data: 0.0098  max mem: 9159
